2018-12-12T20:29:46,15.837708,-61.647034,3.7,1.0,Md,ovsg2018ykwhli
2018-12-13T06:20:29,15.724620,-60.608478,30.6,2.3,Md,ovsg2018ylpwjz
2018-12-13T06:24:46,15.856535,-61.643935,10.9,1.4,Md,ovsg2018ylqade
2018-12-13T14:31:08,15.773000,-61.580000,157.4,2.7,Md,ovsm2018yjgu
2018-12-14T00:55:40,14.964667,-61.171500,12.3,3.1,MLv,ovsm2018ykbk
2018-12-14T01:01:50,14.953500,-61.186833,13.8,2.5,Md,ovsm2018ykbp
2018-12-14T01:06:31,14.949667,-61.191000,13.2,1.7,Md,ovsm2018ykbt
2018-12-14T01:07:01,14.950500,-61.181167,10.7,1.5,Md,ovsm2018ykbu
2018-12-14T01:15:14,14.959500,-61.214333,14.1,2.5,Md,ovsm2018ykcb
2018-12-14T01:42:54,14.966000,-61.196333,13.6,1.9,Md,ovsm2018ykcy
2018-12-14T04:11:24,14.950833,-61.168500,12.1,1.6,Md,ovsm2018ykhw
2018-12-14T04:27:00,14.932333,-61.260833,12.7,1.2,MLv,ovsm2018ykij
2018-12-14T04:33:32,14.971000,-61.183500,5.2,1.4,Md,ovsm2018ykip
2018-12-14T04:34:24,14.955667,-61.154167,10.0,2.4,Md,ovsm2018ykiq
2018-12-14T09:40:54,14.955500,-61.170833,10.8,1.7,Md,ovsm2018ykst
2018-12-14T11:08:42,14.932500,-61.170333,13.5,1.7,Md,ovsm2018ykvq
2018-12-15T17:40:33,15.838277,-60.474437,32.0,2.2,Md,ovsg2018yqdwlr
2018-12-16T07:04:46,15.229167,-60.866500,97.1,2.5,Md,ovsm2018yoep
2018-12-17T04:29:51,16.441307,-61.194449,17.0,1.9,Md,ovsg2018ysvcoz
2018-12-17T20:04:16,16.831969,-60.940298,8.4,2.2,Md,ovsg2018yuabyk
2018-12-18T04:59:25,14.310167,-59.532500,16.2,3.4,Md,ovsm2018yrrm
2018-12-18T05:30:36,15.873840,-60.666937,19.4,2.5,Md,ovsg2018yuswfv
2018-12-18T05:43:52,12.718500,-59.291500,64.9,3.0,MLv,ovsm2018yrsy
2018-12-18T19:18:45,16.043490,-61.662639,-1.0,-0.8,Md,ovsg2018yvuhmd
2018-12-18T20:23:09,17.461361,-62.074013,22.6,2.9,Md,ovsg2018yvwkyl
2018-12-18T23:06:01,15.800546,-61.638987,1.6,2.2,Md,ovsg2018ywbvkf
2018-12-19T00:34:26,15.866167,-60.576000,78.6,2.8,Md,ovsm2018ytef
2018-12-19T07:50:03,15.757667,-60.376167,16.1,2.9,Md,ovsm2018ytsp
2018-12-19T10:54:54,14.729667,-60.279000,30.2,2.5,Md,ovsm2018ytys
2018-12-20T02:08:49,17.325037,-61.570916,28.5,2.5,Md,ovsg2018yydpqm
2018-12-20T06:50:55,14.934500,-61.203167,11.7,1.9,Md,ovsm2018yvmd
2018-12-20T08:26:33,16.384528,-61.326975,75.4,1.9,Md,ovsg2018yyqddr
2018-12-20T10:11:56,15.992227,-60.658097,15.8,2.6,Md,ovsg2018yytqaa
2018-12-21T01:37:59,15.872580,-60.680598,17.8,2.3,Md,ovsg2018yzyiaa
2018-12-21T09:04:23,15.910063,-60.521619,8.5,2.4,Md,ovsg2018zancuq
2018-12-21T11:00:02,15.841005,-61.446778,137.6,2.6,Md,ovsg2018zaqyqp
2018-12-21T13:33:13,18.286613,-61.475891,9.6,4.4,ML,ovsg2018zawajv
2018-12-21T16:13:25,16.043490,-61.662639,-0.7,-0.9,Md,ovsg2018zbbikb
2018-12-21T16:30:14,16.043074,-61.663500,-0.4,-0.9,Md,ovsg2018zbbwwl
2018-12-21T19:47:57,16.044323,-61.663931,-0.4,-0.8,Md,ovsg2018zbilgg
2018-12-21T19:50:57,16.042657,-61.662639,-0.8,-0.7,Md,ovsg2018zbinvm
2018-12-21T21:02:08,16.044740,-61.663931,-0.7,-0.3,Md,ovsg2018zbkxei
2018-12-21T21:06:31,16.045156,-61.663070,-0.7,-0.5,Md,ovsg2018zblayn
2018-12-21T21:13:30,16.044323,-61.663931,-0.4,-0.1,Md,ovsg2018zblgzj
2018-12-21T21:18:27,16.043907,-61.664793,-0.3,-0.8,Md,ovsg2018zbllgg
2018-12-21T21:25:30,16.043490,-61.662639,-0.8,-0.1,Md,ovsg2018zblrhv
2018-12-21T21:37:34,16.045156,-61.663931,-0.4,-0.3,Md,ovsg2018zbmbse
2018-12-21T21:45:57,16.044740,-61.663931,-0.5,-0.6,Md,ovsg2018zbmiya
2018-12-21T22:16:03,16.045156,-61.664362,-0.3,-0.8,Md,ovsg2018zbniwk
2018-12-21T22:29:05,16.045156,-61.663931,-0.5,-0.9,Md,ovsg2018zbnuck
2018-12-21T22:34:52,16.046823,-61.663931,-0.5,-0.7,Md,ovsg2018zbnzbz
2018-12-21T22:38:00,16.044740,-61.663500,-0.7,-0.8,Md,ovsg2018zbobue
2018-12-21T22:43:15,16.044740,-61.663931,-0.5,-0.8,Md,ovsg2018zboghv
2018-12-21T22:46:27,16.042657,-61.664362,-0.4,-0.8,Md,ovsg2018zbojbw
2018-12-21T22:52:51,16.044323,-61.664362,-0.4,-0.9,Md,ovsg2018zbooox
2018-12-21T22:57:24,16.044740,-61.664362,-0.3,-0.5,Md,ovsg2018zbosmv
2018-12-21T23:06:30,16.042657,-61.665223,-0.5,-0.7,Md,ovsg2018zbpais
2018-12-21T23:13:46,16.045156,-61.663931,-0.5,-0.1,Md,ovsg2018zbpgpx
2018-12-21T23:22:26,16.044740,-61.663500,-0.5,-0.5,Md,ovsg2018zbpocb
2018-12-21T23:27:18,16.043074,-61.664793,-0.7,-0.6,Md,ovsg2018zbpshc
2018-12-21T23:39:32,16.045573,-61.663500,-0.5,-0.2,Md,ovsg2018zbqcuv
2018-12-21T23:49:34,16.041824,-61.662639,-0.8,-0.6,Md,ovsg2018zbqllj
2018-12-21T23:57:55,16.044532,-61.664147,-0.5,-0.4,Md,ovsg2018zbqsrl
2018-12-22T00:02:18,16.045573,-61.664362,-0.3,-0.8,Md,ovsg2018zbqwkx
2018-12-22T00:06:46,16.043490,-61.663931,-0.8,-0.4,Md,ovsg2018zbragz
2018-12-22T00:09:19,16.044740,-61.663931,-0.4,-0.5,Md,ovsg2018zbrcmw
2018-12-22T00:13:18,16.046406,-61.662639,-0.8,-0.6,Md,ovsg2018zbrfxt
2018-12-22T00:17:27,16.044740,-61.664362,-0.3,-0.8,Md,ovsg2018zbrjmi
2018-12-22T00:18:49,16.044323,-61.664362,-0.3,-0.5,Md,ovsg2018zbrkqy
2018-12-22T00:22:29,16.043074,-61.664362,-0.8,-0.8,Md,ovsg2018zbrnvc
2018-12-22T00:24:29,16.045156,-61.663931,-0.5,-0.5,Md,ovsg2018zbrpnx
2018-12-22T00:27:45,16.043490,-61.663500,-0.4,-0.8,Md,ovsg2018zbrsjc
2018-12-22T00:30:47,16.044740,-61.663070,-0.8,-0.7,Md,ovsg2018zbruyz
2018-12-22T00:36:47,16.045156,-61.661347,-0.7,-0.5,Md,ovsg2018zbsadw
2018-12-22T00:46:29,16.045573,-61.663500,-0.5,-0.7,Md,ovsg2018zbsinf
2018-12-22T00:49:31,16.045573,-61.664362,-0.4,-0.8,Md,ovsg2018zbslde
2018-12-22T00:56:10,16.044740,-61.663931,-0.5,-0.8,Md,ovsg2018zbsqvu
2018-12-22T01:01:49,16.045156,-61.663500,-0.5,-0.7,Md,ovsg2018zbsvst
2018-12-22T01:04:43,15.151333,-60.774833,36.0,2.3,Md,ovsm2018yyrs
2018-12-22T01:11:34,16.043490,-61.663500,-0.5,-0.5,Md,ovsg2018zbtect
2018-12-22T01:25:46,16.044740,-61.664362,-0.5,-0.6,Md,ovsg2018zbtqji
2018-12-22T01:29:46,16.044740,-61.663931,-0.7,-0.6,Md,ovsg2018zbttup
2018-12-22T01:34:59,16.044740,-61.663931,-0.5,-0.5,Md,ovsg2018zbtyhk
2018-12-22T01:45:41,16.045156,-61.663931,-0.5,-0.5,Md,ovsg2018zbuhnd
2018-12-22T01:58:35,16.044323,-61.663931,-0.4,-0.6,Md,ovsg2018zbusqf
2018-12-22T02:19:35,16.044740,-61.664362,-0.3,-0.8,Md,ovsg2018zbvktc
2018-12-22T02:25:31,16.043907,-61.663070,-0.7,-0.9,Md,ovsg2018zbvpvq
2018-12-22T02:39:11,16.044740,-61.664362,-0.5,-0.5,Md,ovsg2018zbwbpv
2018-12-22T02:41:38,16.044740,-61.663931,-0.7,-0.6,Md,ovsg2018zbwdst
2018-12-22T02:44:12,16.043490,-61.663931,-0.7,-0.5,Md,ovsg2018zbwfyg
2018-12-22T02:48:46,16.045156,-61.663500,-0.7,-0.8,Md,ovsg2018zbwjwo
2018-12-22T02:50:33,16.044323,-61.663500,-0.7,-0.6,Md,ovsg2018zbwlkn
2018-12-22T03:01:13,16.044323,-61.664362,-0.4,-0.6,Md,ovsg2018zbwupm
2018-12-22T03:04:27,16.044323,-61.664362,-0.4,-0.8,Md,ovsg2018zbwxki
2018-12-22T03:10:28,16.044740,-61.663500,-0.5,-0.9,Md,ovsg2018zbxcot
2018-12-22T03:14:58,16.045573,-61.662639,-0.3,-0.7,Md,ovsg2018zbxgly
2018-12-22T03:33:03,16.045573,-61.661347,-0.5,-0.8,Md,ovsg2018zbxwas
2018-12-22T04:09:03,16.044740,-61.663931,-0.8,-0.3,Md,ovsg2018zbzbca
2018-12-22T04:12:55,16.043698,-61.663285,-0.5,-0.3,Md,ovsg2018zbzekh
2018-12-22T04:20:31,16.045156,-61.662639,-0.7,-0.7,Md,ovsg2018zbzkyf
2018-12-22T04:25:59,16.044532,-61.664147,-0.5,-0.7,Md,ovsg2018zbzprb
2018-12-22T04:26:08,15.066676,-60.655035,59.5,2.3,Md,ovsm2018yyyj
2018-12-22T04:28:55,16.043907,-61.663070,-0.5,-0.7,Md,ovsg2018zbzset
2018-12-22T04:35:40,16.044740,-61.663500,-0.5,-0.6,Md,ovsg2018zbzyaa
2018-12-22T04:44:28,16.044740,-61.663500,-0.4,-0.6,Md,ovsg2018zcafou
2018-12-22T05:06:49,16.044740,-61.663070,-0.5,-0.6,Md,ovsg2018zcayvn
2018-12-22T05:10:34,16.044740,-61.663931,-0.4,-0.3,Md,ovsg2018zcbcbo
2018-12-22T05:24:52,16.045156,-61.663931,-0.5,-0.6,Md,ovsg2018zcboki
2018-12-22T06:01:06,16.044532,-61.664147,-0.5,-0.8,Md,ovsg2018zcctpt
2018-12-22T06:20:06,16.044740,-61.663500,-0.5,-0.7,Md,ovsg2018zcdjzl
2018-12-22T06:28:45,16.044740,-61.663500,-0.5,-0.5,Md,ovsg2018zcdrlg
2018-12-22T06:44:52,16.044323,-61.663500,-0.5,-0.6,Md,ovsg2018zcefii
2018-12-22T07:40:54,16.044740,-61.663931,-0.4,-0.6,Md,ovsg2018zcgbpt
2018-12-22T08:41:07,16.044323,-61.663931,-0.4,-0.6,Md,ovsg2018zcibmw
2018-12-22T09:46:50,16.044532,-61.664147,-0.5,-0.7,Md,ovsg2018zckgdq
2018-12-22T09:53:01,16.043490,-61.663931,-0.5,-0.8,Md,ovsg2018zcklme
2018-12-22T11:25:43,16.043907,-61.662208,-0.9,-0.6,Md,ovsg2018zcnnir
2018-12-22T16:20:14,16.466946,-60.868493,29.1,2.7,Md,ovsg2018zcxhig
2018-12-22T18:23:17,16.851366,-61.450269,29.1,2.2,Md,ovsg2018zdbjje
2018-12-23T11:18:47,13.690667,-60.452000,47.1,2.9,Md,ovsm2018zbhm
2018-12-23T20:38:36,14.853412,-59.982025,7.0,2.9,Md,ovsm2018zbzy
2018-12-23T21:35:59,14.101667,-59.876000,30.0,3.0,Md,ovsm2018zcbw
2018-12-24T16:41:07,17.297405,-61.622634,31.8,2.6,Md,ovsg2018zgpkxf
2018-12-25T04:02:13,14.669000,-60.725833,89.8,2.1,MLv,ovsm2018zekc
2018-12-25T10:03:51,15.769581,-60.714881,22.5,2.7,Md,ovsg2018zhxzpg
2018-12-25T10:46:58,14.811667,-61.185833,1.5,2.4,Md,ovsm2018zexl
2018-12-25T16:45:41,15.633667,-60.517167,30.0,2.6,Md,ovsm2018zfjh
2018-12-25T18:50:19,15.162833,-60.635500,10.2,2.3,Md,ovsm2018zfnk
2018-12-26T00:52:36,16.045156,-61.666085,0.8,-0.0,Md,ovsg2018zjblhl
2018-12-26T00:57:46,16.128941,-60.523864,22.8,2.1,Md,ovsg2018zjbptp
2018-12-26T03:22:33,15.336167,-61.281667,5.4,3.0,Md,ovsm2018zgeh
2018-12-26T09:03:02,15.104833,-60.452667,41.4,2.7,Md,ovsm2018zgpn
2018-12-27T02:17:12,16.238713,-62.238434,132.4,2.5,Md,ovsg2018zkzyys
2018-12-27T04:08:29,14.930500,-61.014333,153.9,2.8,Md,ovsm2018zibi
2018-12-27T04:54:40,14.525833,-60.894167,8.9,1.4,Md,ovsm2018zicv
2018-12-27T07:08:49,14.506667,-60.917833,2.5,1.3,Md,ovsm2018zihg
2018-12-28T06:11:25,17.156461,-61.708332,45.0,2.4,Md,ovsg2018zndltw
2018-12-28T18:42:57,15.835831,-61.608594,10.6,1.1,Md,ovsg2018zocjkw
2018-12-31T00:05:04,17.746627,-62.407545,9.3,3.1,Md,ovsg2018zsemsz
2018-12-31T00:44:59,17.458652,-61.582742,7.1,2.4,Md,ovsg2018zsfvgn
2018-12-31T01:53:57,15.991843,-60.983809,19.5,2.5,Md,ovsg2018zsicwg
2018-12-31T02:46:11,16.311374,-61.234934,27.8,2.0,Md,ovsg2018zsjvuo
2018-12-31T04:00:47,15.952000,-60.687333,28.5,3.0,MLv,ovsm2018zpjb
2018-12-31T10:10:49,15.072833,-60.383333,27.4,2.7,Md,ovsm2018zpvg
2018-12-31T13:39:14,15.753655,-61.216804,110.4,3.0,Md,ovsg2018ztfmif
2018-12-31T22:50:29,15.014500,-60.284500,10.3,2.7,Md,ovsm2018zqui
2019-01-01T07:54:17,13.471333,-60.850667,85.3,3.1,Md,ovsm2019aapr
2019-01-01T18:09:38,15.010667,-61.076833,178.7,2.9,Md,ovsm2019abjy
2019-01-02T18:14:00,15.833958,-61.590835,2.0,1.7,Md,ovsg2019adfzrc
2019-01-02T23:33:26,15.820744,-61.625620,9.1,1.9,Md,ovsg2019adqoyc
2019-01-02T23:34:21,15.827102,-61.641115,9.0,1.2,Md,ovsg2019adqpve
2019-01-02T23:51:35,15.827811,-61.616081,9.3,1.5,Md,ovsg2019adreqb
2019-01-03T02:24:50,15.854099,-61.598402,3.6,1.4,Md,ovsg2019adwgpf
2019-01-03T02:54:01,15.821036,-61.635862,8.9,1.3,Md,ovsg2019adxfty
2019-01-03T02:54:25,15.822327,-61.631769,8.6,1.3,Md,ovsg2019adxgcb
2019-01-03T03:02:58,15.819771,-61.630396,9.1,1.5,Md,ovsg2019adxnnx
2019-01-03T05:46:28,15.846389,-61.609306,9.5,2.2,Md,ovsg2019aecyjo
2019-01-04T04:10:00,13.876167,-60.586000,64.0,3.9,MLv,ovsm2019afut
2019-01-04T22:52:46,16.881167,-61.026667,14.9,4.5,MLv,ovsg2019ahgrpe
2019-01-04T22:55:27,16.865878,-61.034972,17.0,2.6,Md,ovsg2019ahguea
2019-01-04T23:50:42,17.871167,-63.088833,96.2,3.9,MLv,ovsg2019ahippw
2019-01-05T02:07:14,16.878034,-61.028113,17.0,2.2,Md,ovsg2019ahndjt
2019-01-05T02:08:47,16.876115,-61.022166,14.1,2.5,Md,ovsg2019ahnemx
2019-01-05T06:44:20,15.123167,-61.008667,145.8,3.0,Md,ovsm2019ahvj
2019-01-06T13:09:03,14.813784,-59.995804,60.0,2.9,Md,ovsm2019akdo
2019-01-06T13:25:13,14.890819,-60.046204,12.0,2.7,Md,ovsm2019akec
2019-01-08T00:58:34,16.044740,-61.662639,-0.5,-1.2,Md,ovsg2019amyaql
2019-01-08T04:18:51,16.497691,-60.955232,29.8,2.8,Md,ovsg2019anergk
2019-01-08T04:59:05,16.061403,-61.670393,1.1,0.8,Md,ovsg2019anfzxj
2019-01-08T14:20:14,15.377000,-61.143000,156.2,2.6,Md,ovsm2019anwx
2019-01-08T20:08:14,15.033500,-60.439833,44.0,2.4,Md,ovsm2019aoik
2019-01-08T20:38:14,16.043698,-61.658978,-0.0,-1.7,Md,ovsg2019aoldeo
2019-01-08T22:28:59,16.126708,-61.813861,26.3,1.0,Md,ovsg2019aoourg
2019-01-08T22:45:21,16.042032,-61.667592,0.2,-1.8,Md,ovsg2019aopith
2019-01-08T23:42:35,16.042657,-61.663931,-0.9,-0.7,Md,ovsg2019aorgbf
2019-01-09T00:18:43,16.045573,-61.663500,-0.5,-0.5,Md,ovsg2019aoslek
2019-01-09T00:34:12,16.800565,-61.173971,31.4,3.9,ML,ovsg2019aosynm
2019-01-09T04:57:05,16.044740,-61.664362,-0.5,-0.6,Md,ovsg2019apbrbl
2019-01-09T05:45:31,16.045573,-61.663500,-0.5,-0.6,Md,ovsg2019apdgud
2019-01-09T05:52:40,16.045573,-61.663931,-0.5,-0.7,Md,ovsg2019apdmzf
2019-01-09T06:42:11,16.045573,-61.663500,-0.5,-0.4,Md,ovsg2019apfdpy
2019-01-09T06:44:10,16.388833,-61.200334,18.1,1.8,Md,ovsg2019apffjv
2019-01-09T06:57:04,16.043907,-61.662639,-0.9,-0.6,Md,ovsg2019apfqjx
2019-01-09T07:02:13,15.733547,-61.560984,10.3,2.6,Md,ovsg2019apfuyw
2019-01-09T07:17:40,15.449288,-60.553545,32.0,2.4,Md,ovsm2019apem
2019-01-09T07:44:00,16.045990,-61.663931,-0.5,-0.8,Md,ovsg2019aphexa
2019-01-09T14:03:04,15.165167,-60.673167,26.8,2.5,Md,ovsm2019aprv
2019-01-09T15:44:42,16.053067,-61.621718,11.1,0.7,Md,ovsg2019apxdfv
2019-01-09T23:21:48,16.045156,-61.663931,-0.5,-0.7,Md,ovsg2019aqmhal
2019-01-10T02:53:27,16.044115,-61.661993,-0.8,-0.7,Md,ovsg2019aqthku
2019-01-10T04:31:30,15.773932,-61.535150,9.7,1.7,Md,ovsg2019aqwocv
2019-01-10T07:59:05,16.948526,-61.485252,10.6,2.3,Md,ovsg2019ardkzb
2019-01-10T14:05:21,16.116514,-60.762734,51.4,2.0,Md,ovsg2019arpone
2019-01-10T15:09:40,16.666668,-61.640898,76.8,1.8,Md,ovsg2019arrrvc
2019-01-10T23:26:34,16.005000,-60.960333,66.8,3.1,Md,ovsg2019asidzz
2019-01-10T23:58:21,16.027663,-61.092243,2.0,1.6,Md,ovsg2019asjfkd
2019-01-11T07:53:39,16.044740,-61.663500,-0.7,-1.0,Md,ovsg2019asyyyt
2019-01-11T15:07:54,16.106849,-61.819711,28.8,1.5,Md,ovsg2019atnjgj
2019-01-11T18:45:24,15.520167,-61.249000,126.2,2.6,Md,ovsm2019atsd
2019-01-11T19:49:28,16.045365,-61.662424,-0.9,-0.9,Md,ovsg2019atwrti
2019-01-11T21:27:01,16.041824,-61.663500,-1.1,-0.6,Md,ovsg2019atzxny
2019-01-11T22:11:03,16.043907,-61.661777,-0.8,-0.6,Md,ovsg2019aubjuk
2019-01-11T23:49:21,16.044323,-61.661777,-0.9,-0.5,Md,ovsg2019aueqmb
2019-01-12T00:19:57,16.043490,-61.662208,-0.8,-0.4,Md,ovsg2019aufqwt
2019-01-12T00:38:06,16.043490,-61.662639,-0.9,-0.4,Md,ovsg2019auggnk
2019-01-12T00:52:28,16.041824,-61.662639,-0.9,-0.5,Md,ovsg2019augsxy
2019-01-12T00:59:30,16.043074,-61.661778,-0.8,-0.6,Md,ovsg2019augyzo
2019-01-12T01:48:44,16.043490,-61.662639,-0.8,-0.6,Md,ovsg2019auipjz
2019-01-12T01:55:07,16.043490,-61.662208,-0.7,-0.6,Md,ovsg2019auiuwb
2019-01-12T02:12:06,16.041407,-61.664793,-0.7,-0.6,Md,ovsg2019aujjmr
2019-01-12T03:15:02,16.043490,-61.662208,-0.8,-0.6,Md,ovsg2019aulltf
2019-01-12T03:27:54,14.962000,-61.196333,13.3,2.5,Md,ovsm2019aujk
2019-01-12T03:44:23,16.043490,-61.662208,-0.7,-0.5,Md,ovsg2019aumlbb
2019-01-12T03:55:43,16.043490,-61.662639,-1.0,-0.7,Md,ovsg2019aumuvg
2019-01-12T04:04:58,16.044323,-61.662208,-1.0,-0.5,Md,ovsg2019auncuw
2019-01-12T04:16:00,16.043074,-61.662639,-0.8,-0.1,Md,ovsg2019aunmhn
2019-01-12T04:29:40,16.043490,-61.662208,-0.9,-0.6,Md,ovsg2019aunybs
2019-01-12T04:43:52,16.043698,-61.662424,-0.7,-0.5,Md,ovsg2019auokhp
2019-01-12T04:58:16,16.043490,-61.662639,-0.8,-0.5,Md,ovsg2019auowsf
2019-01-12T05:32:24,16.043698,-61.662424,-0.7,-0.6,Md,ovsg2019auqadd
2019-01-12T05:58:59,15.246833,-61.220833,161.9,2.9,Md,ovsm2019auoj
2019-01-12T07:18:01,15.614869,-60.236701,32.0,2.6,Md,ovsm2019auqz
2019-01-12T09:46:38,16.044740,-61.661347,-0.8,0.1,Md,ovsg2019auylfb
2019-01-12T10:10:16,15.282333,-60.668000,27.0,2.0,Md,ovsm2019auwr
2019-01-12T20:16:20,16.043074,-61.663931,-0.5,-0.1,Md,ovsg2019avthvo
2019-01-12T23:29:26,16.043490,-61.663070,-0.8,-0.1,Md,ovsg2019avzsfs
2019-01-12T23:54:48,16.045156,-61.663070,-0.5,-0.4,Md,ovsg2019awaocd
2019-01-13T00:17:42,16.045573,-61.663500,-0.7,-0.5,Md,ovsg2019awbhvc
2019-01-13T00:44:49,16.044740,-61.663500,-0.5,-0.3,Md,ovsg2019awcffb
2019-01-13T00:50:54,16.043490,-61.663500,-0.5,-0.5,Md,ovsg2019awckla
2019-01-13T02:28:08,16.042657,-61.664362,-0.8,-0.3,Md,ovsg2019awfqgg
2019-01-13T02:48:00,16.043074,-61.663931,-0.8,-0.4,Md,ovsg2019awghjs
2019-01-13T03:01:54,16.081797,-61.927852,15.1,1.8,Md,ovsg2019awgtjx
2019-01-13T04:01:12,16.043074,-61.663931,-0.9,-0.3,Md,ovsg2019awismm
2019-01-13T04:24:36,14.947000,-60.602167,64.4,2.1,Md,ovsm2019awgu
2019-01-13T04:50:11,16.043490,-61.663931,-0.9,-0.4,Md,ovsg2019awkiqv
2019-01-13T05:43:10,16.044323,-61.663931,-0.7,-0.5,Md,ovsg2019awmcho
2019-01-13T06:34:36,15.802377,-61.550468,8.3,1.1,Md,ovsg2019awnusx
2019-01-13T07:44:41,16.085409,-61.904852,18.5,1.4,Md,ovsg2019awqdaw
2019-01-13T08:08:22,16.044323,-61.663500,-0.8,-0.5,Md,ovsg2019awqxlc
2019-01-13T09:10:05,16.045156,-61.663500,-0.5,-0.4,Md,ovsg2019awsyow
2019-01-13T09:38:47,16.043698,-61.664147,-0.5,0.2,Md,ovsg2019awtxig
2019-01-13T10:24:22,16.045156,-61.662639,-0.4,-0.6,Md,ovsg2019awvkpl
2019-01-13T11:45:41,16.044740,-61.662208,-1.0,-0.5,Md,ovsg2019awycrq
2019-01-13T12:04:45,16.045156,-61.663070,-0.9,-0.4,Md,ovsg2019awytcg
2019-01-13T12:30:43,16.042240,-61.664793,-0.8,-0.6,Md,ovsg2019awzpmw
2019-01-13T12:34:57,16.042032,-61.664147,-0.7,-0.4,Md,ovsg2019awztdv
2019-01-13T13:30:46,16.044740,-61.663500,-0.7,-0.4,Md,ovsg2019axbpfv
2019-01-13T13:54:11,16.044740,-61.663931,-0.3,-0.1,Md,ovsg2019axcjlh
2019-01-13T14:02:02,15.338667,-61.308500,8.2,2.7,Md,ovsm2019awzv
2019-01-13T14:10:32,16.043074,-61.665654,-0.4,0.1,Md,ovsg2019axcxma
2019-01-13T14:27:56,16.042657,-61.663931,-0.5,-0.5,Md,ovsg2019axdmnf
2019-01-13T14:34:17,16.041824,-61.665223,-0.4,0.0,Md,ovsg2019axdsap
2019-01-13T15:55:37,16.044323,-61.662208,-0.2,-0.5,Md,ovsg2019axgkaw
2019-01-13T16:53:20,16.044532,-61.664147,-0.5,-0.5,Md,ovsg2019axihuw
2019-01-13T18:22:31,16.044323,-61.661777,-0.9,-0.5,Md,ovsg2019axlgqp
2019-01-13T18:24:30,14.862333,-60.379167,52.3,2.4,Md,ovsm2019axim
2019-01-13T18:40:08,16.044740,-61.663500,-0.5,-0.5,Md,ovsg2019axlvwb
2019-01-13T19:16:42,15.030000,-60.335500,29.0,2.4,Md,ovsm2019axkf
2019-01-13T19:57:49,16.044740,-61.663931,-0.5,-0.7,Md,ovsg2019axoktm
2019-01-13T21:08:19,16.044740,-61.663500,-0.7,-0.5,Md,ovsg2019axqtns
2019-01-13T21:25:21,16.043074,-61.663931,-0.8,-0.8,Md,ovsg2019axrieb
2019-01-13T22:30:53,16.044323,-61.662208,-0.8,-0.2,Md,ovsg2019axtmrp
2019-01-14T03:46:37,16.045990,-61.663070,-0.7,-0.8,Md,ovsg2019aydysi
2019-01-14T05:02:28,16.043907,-61.663500,-0.5,-0.4,Md,ovsg2019aygmcc
2019-01-14T06:47:59,16.044740,-61.663500,-0.5,-0.2,Md,ovsg2019ayjzak
2019-01-14T07:16:30,16.045156,-61.663500,-0.5,-0.7,Md,ovsg2019aykxpx
2019-01-14T07:45:47,16.410500,-61.182500,21.0,2.4,Md,ovsg2019aylwvw
2019-01-14T09:02:13,16.044323,-61.664362,-0.4,-0.4,Md,ovsg2019ayokru
2019-01-14T10:33:46,16.044740,-61.663931,-0.5,-0.4,Md,ovsg2019ayrloj
2019-01-14T12:01:32,16.043490,-61.662208,-0.8,-0.4,Md,ovsg2019ayujfb
2019-01-14T13:08:56,16.044740,-61.663500,-0.5,-0.3,Md,ovsg2019aywphs
2019-01-14T14:55:29,16.044323,-61.663070,-0.5,-0.5,Md,ovsg2019azadcs
2019-01-14T15:42:23,16.041824,-61.663500,-1.0,-0.4,Md,ovsg2019azbroc
2019-01-14T17:42:42,16.044323,-61.662639,-0.5,-0.2,Md,ovsg2019azfrfu
2019-01-14T17:59:07,16.042657,-61.663931,-0.8,-0.3,Md,ovsg2019azgfjp
2019-01-14T19:07:06,16.044323,-61.662208,-0.9,-0.3,Md,ovsg2019azilya
2019-01-14T19:35:49,16.044323,-61.661777,-0.9,-0.2,Md,ovsg2019azjkrt
2019-01-14T20:17:25,16.044323,-61.662208,-0.9,-0.5,Md,ovsg2019azkunk
2019-01-14T20:44:56,16.044740,-61.660916,-0.8,-0.5,Md,ovsg2019azlsfy
2019-01-14T21:49:34,14.955333,-61.194500,14.1,2.6,Md,ovsm2019azkt
2019-01-14T23:13:47,15.728333,-60.556667,20.0,2.6,Md,ovsm2019aznn
2019-01-15T06:26:15,11.723167,-62.257833,50.0,4.2,MLv,ovsg2019baezpl
2019-01-15T08:08:04,16.045990,-61.663500,-1.0,-1.0,Md,ovsg2019baiixt
2019-01-16T22:23:45,14.516000,-61.004500,5.9,1.3,Md,ovsm2019bdcw
2019-01-16T23:28:13,15.115167,-60.343667,24.6,2.6,Md,ovsm2019bdfa
2019-01-17T03:33:28,15.269167,-61.203000,148.8,2.8,Md,ovsm2019bdnc
2019-01-17T05:56:43,15.785796,-61.649411,0.4,2.6,Md,ovsg2019bdvlof
2019-01-17T06:14:44,10.825333,-62.103167,65.8,4.1,ML,ovsm2019bdsl
2019-01-17T20:36:59,15.271667,-60.892167,137.2,2.8,Md,ovsm2019beuw
2019-01-18T01:41:00,16.041824,-61.662639,-1.5,-0.8,Md,ovsg2019bfirzx
2019-01-18T02:08:44,16.043490,-61.664362,-0.7,-0.9,Md,ovsg2019bfjpxg
2019-01-18T02:51:25,15.117667,-61.305667,211.4,3.0,Md,ovsm2019bfhf
